date,cpi_all_items,unemployment_rate,natural_rate_unemployment,inflation_expectations_umich,industrial_production,wti_oil_price,producer_price_index,fed_funds_rate,financial_conditions,payroll_employment,real_personal_income_less_transfers,housing_starts,retail_sales,capacity_utilization,real_disposable_personal_income,money_stock_m2,treasury_10y,treasury_3m
2017-12-31,247.805,4.1,4.534772690712767,2.7,101.4644,57.88,196.3,1.3,-0.62,147523.0,14062.3,1177.0,483586.0,77.8538,14797.9,13881.7,2.4,1.32
2018-01-31,248.859,4.0,4.528453494925378,2.7,101.4625,63.7,197.9,1.41,-0.61,147660.0,14042.8,1299.0,481414.0,77.9138,14886.6,13900.3,2.58,1.41
2018-02-28,249.529,4.1,4.525428631094645,2.7,101.7085,62.23,199.3,1.42,-0.548,148054.0,14068.6,1277.0,484031.0,78.1508,14921.1,13949.3,2.86,1.57
2018-03-31,249.577,4.0,4.522403767263913,2.8,102.2067,62.73,199.3,1.51,-0.501,148280.0,14103.0,1318.0,484110.0,78.5697,14974.8,14012.7,2.84,1.7
2018-04-30,250.227,4.0,4.516624535969525,2.7,103.3329,66.25,200.3,1.69,-0.543,148420.0,14121.8,1276.0,484154.0,79.4597,15007.2,14035.9,2.87,1.76
2018-05-31,250.792,3.8,4.5138701685058695,2.8,102.4024,69.98,203.2,1.7,-0.568,148742.0,14163.6,1357.0,491960.0,78.7526,15057.8,14092.4,2.98,1.86
2018-06-30,251.018,4.0,4.511115801042215,3.0,103.198,67.87,204.2,1.82,-0.541,148960.0,14226.0,1192.0,490228.0,79.356,15119.3,14137.2,2.91,1.9
2018-07-31,251.214,3.8,4.505875025526202,2.9,103.3646,70.98,204.3,1.91,-0.565,149020.0,14298.5,1208.0,493142.0,79.4588,15184.7,14174.6,2.89,1.96
2018-08-31,251.663,3.8,4.503388617473845,3.0,104.0327,68.06,203.4,1.91,-0.6,149277.0,14356.7,1288.0,493445.0,79.9322,15238.6,14223.2,2.89,2.03
2018-09-30,252.182,3.7,4.500902209421487,2.7,104.1004,70.23,203.6,1.95,-0.594,149358.0,14354.0,1250.0,491507.0,79.9314,15237.5,14245.5,3.0,2.13
2018-10-31,252.772,3.8,4.496191368432948,2.9,103.9856,70.75,204.6,2.19,-0.552,149527.0,14370.2,1221.0,496416.0,79.7802,15274.1,14256.6,3.15,2.25
2018-11-30,252.594,3.8,4.493966935496765,2.8,104.0681,56.96,202.3,2.2,-0.46,149617.0,14411.1,1181.0,498854.0,79.7722,15315.2,14282.8,3.12,2.33
2018-12-31,252.767,3.9,4.491742502560582,2.7,104.0936,49.52,201.0,2.27,-0.425,149809.0,14599.3,1095.0,489113.0,79.7142,15506.5,14386.8,2.83,2.37
2019-01-31,252.561,4.0,4.487546352333897,2.7,103.4021,51.38,199.1,2.4,-0.505,150060.0,14598.4,1226.0,490440.0,79.1024,15536.3,14459.7,2.71,2.37
2019-02-28,253.319,3.8,4.485574635043395,2.6,102.8371,54.95,199.2,2.4,-0.579,150067.0,14633.7,1121.0,491751.0,78.5877,15560.4,14506.3,2.68,2.39
2019-03-31,254.277,3.8,4.483602917752893,2.5,102.8757,58.15,200.8,2.41,-0.604,150295.0,14657.7,1191.0,499292.0,78.5337,15566.5,14557.5,2.57,2.4
2019-04-30,255.233,3.7,4.4798998867798545,2.5,102.274,63.86,202.1,2.42,-0.612,150591.0,14643.3,1272.0,499343.0,77.9898,15534.2,14594.7,2.53,2.38
2019-05-31,255.296,3.6,4.47816857309732,2.9,102.392,60.83,201.7,2.39,-0.577,150618.0,14641.9,1293.0,504741.0,77.9962,15532.4,14704.4,2.4,2.35
2019-06-30,255.213,3.6,4.476437259414785,2.7,102.4375,54.66,200.3,2.38,-0.572,150838.0,14660.2,1243.0,505251.0,77.9493,15562.1,14802.8,2.07,2.17
2019-07-31,255.802,3.7,4.47319993934389,2.6,101.9408,57.35,200.7,2.4,-0.574,150937.0,14651.8,1240.0,509091.0,77.4935,15581.4,14886.8,2.06,2.1
2019-08-31,256.036,3.6,4.47169393295553,2.7,102.639,54.81,199.2,2.13,-0.524,151169.0,14726.5,1375.0,512561.0,77.9497,15664.3,14974.4,1.63,1.95
2019-09-30,256.43,3.5,4.47018792656717,2.8,102.2917,56.95,198.4,2.04,-0.508,151365.0,14755.6,1311.0,509282.0,77.6205,15697.5,15047.0,1.7,1.89
2019-10-31,257.155,3.6,4.467383648912465,2.5,101.4281,53.96,198.6,1.83,-0.547,151460.0,14786.5,1325.0,510648.0,76.9099,15718.1,15184.1,1.71,1.65
2019-11-30,257.879,3.6,4.46608537764612,2.5,101.9372,57.03,199.0,1.55,-0.567,151667.0,14855.3,1353.0,514215.0,77.252,15766.9,15296.0,1.81,1.54
2019-12-31,258.63,3.6,4.464787106379775,2.3,101.7003,59.88,199.0,1.55,-0.552,151794.0,14796.5,1548.0,515866.0,77.0416,15683.8,15347.5,1.86,1.54
2020-01-31,259.127,3.6,4.462378593250327,2.5,101.0338,57.52,199.3,1.55,-0.618,152031.0,14945.8,1581.0,515119.0,76.519,15842.8,15427.1,1.76,1.52
2020-02-29,259.25,3.5,4.4612683513872256,2.4,101.3735,50.54,196.7,1.58,-0.293,152293.0,15024.6,1549.0,515330.0,76.7764,15900.3,15493.4,1.5,1.52
2020-03-31,258.076,4.4,4.460158109524123,2.2,97.4078,29.21,193.1,0.65,0.272,150895.0,14689.3,1266.0,468324.0,73.7887,15702.3,16033.0,0.87,0.29
2020-04-30,256.032,14.8,4.458104185364203,2.1,84.5619,16.55,185.5,0.05,0.161,130426.0,13786.4,936.0,401028.0,64.0847,18015.3,17065.3,0.66,0.14
2020-05-31,255.802,13.2,4.457160503067385,3.2,85.9604,28.56,188.6,0.05,-0.269,133040.0,14119.0,1039.0,478449.0,65.1874,17110.0,17932.9,0.67,0.13
2020-06-30,257.042,11.0,4.4562168207705675,3.0,91.5934,38.31,191.2,0.08,-0.385,137671.0,14445.0,1266.0,518038.0,69.5218,17050.2,18184.3,0.73,0.16
2020-07-31,258.352,10.2,4.454473171152112,3.0,95.0256,40.71,193.0,0.09,-0.476,139255.0,14562.6,1526.0,526304.0,72.2103,17202.9,18335.4,0.62,0.13
2020-08-31,259.316,8.4,4.4536732038304745,3.1,95.9549,42.34,194.3,0.1,-0.508,140821.0,14728.2,1396.0,530735.0,73.0192,16542.0,18411.2,0.65,0.1
2020-09-30,259.997,7.8,4.452873236508838,2.6,95.9669,39.63,195.5,0.09,-0.492,141770.0,14905.4,1473.0,541302.0,73.1451,16633.7,18602.5,0.68,0.11
2020-10-31,260.319,6.9,4.45226819935787,2.6,96.7394,39.4,196.5,0.09,-0.506,142460.0,15127.8,1543.0,539114.0,73.8636,16573.6,18757.6,0.79,0.1
2020-11-30,260.911,6.7,4.45246312952854,2.8,97.0816,40.94,198.3,0.09,-0.567,142733.0,15108.4,1543.0,533941.0,74.2637,16381.8,18997.0,0.87,0.09
2020-12-31,262.045,6.7,4.45265805969921,2.5,98.363,47.02,200.5,0.09,-0.604,142548.0,15089.9,1614.0,538548.0,75.3903,16397.7,19115.7,0.93,0.09
2021-01-31,262.687,6.4,4.452087183976479,3.0,98.8822,52.0,204.8,0.09,-0.619,142863.0,15086.9,1630.0,559230.0,75.9401,18194.0,19379.0,1.08,0.08
2021-02-28,263.579,6.2,4.45132137808308,3.3,95.6149,59.04,210.6,0.08,-0.626,143380.0,15098.9,1404.0,544891.0,73.5725,16697.3,19641.8,1.26,0.04
2021-03-31,264.961,6.1,4.45055557218968,3.1,98.3856,62.33,215.0,0.07,-0.648,144232.0,15241.0,1696.0,603581.0,75.8472,20520.0,19873.2,1.61,0.03
2021-04-30,266.614,6.1,4.449094928986547,3.4,98.5587,61.72,217.9,0.07,-0.681,144587.0,15377.5,1495.0,608961.0,76.1216,17420.7,20176.9,1.64,0.02
2021-05-31,268.383,5.8,4.448400091676815,4.6,99.4333,65.17,224.9,0.06,-0.692,145065.0,15456.9,1589.0,605282.0,76.931,16922.4,20460.4,1.62,0.02
2021-06-30,270.654,5.9,4.447705254367082,4.2,99.7987,71.38,228.9,0.08,-0.686,145820.0,15508.5,1650.0,611950.0,77.3367,16838.1,20477.8,1.52,0.04
2021-07-31,271.903,5.4,4.446362235617752,4.7,100.2519,72.49,231.85,0.1,-0.655,146762.0,15570.0,1597.0,601817.0,77.7972,16949.3,20633.3,1.32,0.05
2021-08-31,272.676,5.1,4.445714054178154,4.6,100.0437,67.73,233.415,0.09,-0.646,147314.0,15569.7,1594.0,605533.0,77.7308,16917.1,20840.9,1.28,0.05
2021-09-30,273.91,4.7,4.4450658727385575,4.6,98.8579,71.65,235.678,0.08,-0.652,147771.0,15608.0,1577.0,609671.0,76.8871,16728.5,20981.0,1.37,0.04
2021-10-31,276.55,4.5,4.443792463280155,4.8,100.1861,81.48,240.465,0.08,-0.621,148572.0,15663.7,1579.0,618573.0,77.9838,16733.5,21160.6,1.58,0.05
2021-11-30,278.919,4.1,4.443167235261351,4.9,100.8654,79.15,243.287,0.08,-0.55,149230.0,15657.2,1705.0,624874.0,78.562,16686.4,21335.5,1.56,0.05
2021-12-31,280.845,3.9,4.442542007242546,4.8,100.5726,71.71,241.338,0.08,-0.555,149816.0,15610.8,1722.0,619938.0,78.3687,16610.8,21498.5,1.47,0.06
2022-01-31,282.543,4.0,4.44155426676025,4.9,100.1856,83.22,246.453,0.08,-0.54,150006.0,15496.6,1702.0,631509.0,78.088,16206.1,21650.1,1.76,0.15
2022-02-28,284.5,3.9,4.44119175429676,4.9,100.8064,91.64,252.66,0.08,-0.437,150825.0,15483.6,1735.0,638101.0,78.5777,16207.6,21725.2,1.93,0.33
2022-03-31,287.674,3.7,4.44082924183327,5.4,101.3907,108.5,260.014,0.2,-0.372,151315.0,15420.6,1712.0,651027.0,79.0253,16127.2,21787.2,2.13,0.44
2022-04-30,288.561,3.7,4.440082984288237,5.4,101.44,101.78,265.31,0.33,-0.335,151623.0,15417.5,1820.0,660194.0,79.0418,16125.5,21769.4,2.75,0.76
2022-05-31,291.298,3.6,4.4396992392066945,5.3,101.3335,109.55,273.251,0.77,-0.257,151924.0,15401.5,1531.0,659847.0,78.9224,16103.0,21719.9,2.9,0.98
2022-06-30,294.957,3.6,4.439315494125152,5.3,101.018,114.84,280.251,1.21,-0.17,152358.0,15342.3,1551.0,666113.0,78.6259,16062.9,21651.5,3.14,1.49
2022-07-31,294.913,3.5,4.438506903552437,5.2,101.223,101.62,272.274,1.68,-0.218,153072.0,15515.9,1381.0,659550.0,78.7204,16270.4,21652.9,2.9,2.23
2022-08-31,295.097,3.6,4.438082058061265,4.8,101.0963,93.67,269.546,2.33,-0.224,153362.0,15585.4,1531.0,663566.0,78.5438,16367.3,21638.4,2.9,2.63
2022-09-30,296.349,3.5,4.437657212570093,4.7,101.2918,84.26,267.898,2.56,-0.106,153582.0,15638.0,1488.0,661854.0,78.6087,16423.8,21536.7,3.52,3.13
2022-10-31,298.007,3.6,4.436748385622245,5.0,101.2529,87.55,265.061,3.08,-0.126,153939.0,15614.3,1435.0,668671.0,78.4843,16476.3,21461.7,3.98,3.72
2022-11-30,298.786,3.6,4.43626440416557,5.0,100.9552,84.37,263.157,3.78,-0.181,154242.0,15618.5,1424.0,659458.0,78.1544,16502.7,21406.7,3.89,4.15
2022-12-31,298.832,3.5,4.435780422708895,4.3,99.7664,76.44,257.897,4.1,-0.223,154342.0,15662.6,1308.0,651763.0,77.1334,16578.2,21290.9,3.62,4.25
2023-01-31,300.42,3.5,4.434849829974347,3.9,100.505,78.12,260.227,4.33,-0.307,154776.0,15762.0,1361.0,680253.0,77.601,16906.9,21279.9,3.53,4.54
2023-02-28,301.45,3.6,4.434403218696475,4.2,100.6416,76.83,258.669,4.57,-0.27,155066.0,15806.5,1399.0,672152.0,77.6078,16998.2,21243.7,3.75,4.65
2023-03-31,301.821,3.5,4.433956607418603,3.6,101.0205,73.28,257.062,4.65,-0.153,155134.0,15882.7,1377.0,665071.0,77.8036,17098.8,20947.4,3.66,4.69
2023-04-30,302.845,3.4,4.4329744673254545,4.7,101.253,79.45,256.908,4.83,-0.191,155375.0,15925.7,1354.0,670494.0,77.888,17135.3,20761.4,3.46,4.92
2023-05-31,303.334,3.6,4.432438938510179,4.2,100.9286,71.58,253.67,5.06,-0.212,155655.0,15975.5,1584.0,673902.0,77.5496,17196.7,20829.6,3.57,5.14
2023-06-30,304.014,3.6,4.431903409694905,3.3,100.1196,70.25,253.86,5.08,-0.227,155880.0,16006.6,1421.0,677117.0,76.8467,17216.3,20799.4,3.75,5.16
2023-07-31,304.609,3.5,4.43073197068117,3.4,100.9067,76.07,253.835,5.12,-0.28,156043.0,16071.5,1460.0,678424.0,77.3773,17250.6,20791.4,3.9,5.25
2023-08-31,306.082,3.7,4.430096060482709,3.5,100.8393,81.39,257.68,5.33,-0.334,156261.0,16107.2,1317.0,684755.0,77.2588,17275.3,20777.5,4.17,5.3
2023-09-30,307.276,3.7,4.42946015028425,3.2,101.0211,89.43,258.934,5.33,-0.313,156417.0,16126.7,1371.0,689403.0,77.3375,17282.2,20747.8,4.38,5.32
2023-10-31,307.696,3.9,4.428038094360765,4.2,100.4689,85.64,255.192,5.33,-0.285,156576.0,16186.9,1368.0,686148.0,76.859,17341.3,20732.9,4.8,5.34
2023-11-30,308.148,3.7,4.42725194863574,4.5,100.8639,77.69,252.856,5.33,-0.321,156703.0,16280.3,1514.0,685328.0,77.1081,17427.1,20746.4,4.5,5.27
2023-12-31,308.741,3.8,4.426465802910714,3.1,100.6031,71.9,249.866,5.33,-0.367,156857.0,16327.6,1521.0,686277.0,76.858,17481.7,20777.8,4.02,5.24
2024-01-31,309.698,3.7,4.424799011705622,2.9,99.2223,74.15,251.306,5.33,-0.396,157032.0,16326.0,1381.0,680456.0,75.7542,17575.4,20843.7,4.06,5.22
2024-02-29,310.967,3.9,4.423918366225555,3.0,100.285,77.25,254.926,5.33,-0.426,157238.0,16335.1,1552.0,685280.0,76.5157,17596.2,20926.9,4.21,5.24
2024-03-31,312.345,3.9,4.423037720745487,2.9,100.4575,81.28,255.095,5.33,-0.431,157466.0,16349.4,1312.0,687641.0,76.5964,17617.0,20973.2,4.21,5.24
2024-04-30,313.023,3.9,4.421164045505624,3.2,100.2434,85.35,256.978,5.33,-0.412,157530.0,16366.3,1385.0,687602.0,76.3803,17638.6,20958.8,4.54,5.24
2024-05-31,313.175,3.9,4.4201710157458285,3.3,100.863,80.02,255.313,5.33,-0.409,157608.0,16449.0,1316.0,692774.0,76.7961,17713.3,21019.9,4.48,5.25
2024-06-30,313.044,4.1,4.419177985986033,3.0,100.894,79.77,255.914,5.33,-0.382,157695.0,16456.4,1327.0,692449.0,76.7586,17751.1,21067.7,4.31,5.24
2024-07-31,313.569,4.2,4.417073033694978,2.9,99.9757,81.8,257.321,5.33,-0.363,157748.0,16473.6,1265.0,698835.0,75.9946,17743.2,21094.4,4.25,5.2
2024-08-31,314.062,4.2,4.415961111163719,2.8,100.4309,76.68,255.463,5.33,-0.392,157757.0,16494.5,1391.0,697039.0,76.2697,17752.9,21185.8,3.87,5.05
2024-09-30,314.732,4.1,4.414849188632461,2.7,99.8084,70.24,252.682,5.13,-0.427,157912.0,16500.8,1357.0,703055.0,75.7216,17769.9,21268.6,3.72,4.72
2024-10-31,315.631,4.1,4.412565119797036,2.7,99.4695,71.99,253.081,4.83,-0.444,157945.0,16531.5,1352.0,708290.0,75.3852,17810.5,21331.0,4.1,4.51
2024-11-30,316.528,4.2,4.411392973492871,2.6,99.2925,69.95,253.211,4.64,-0.474,158079.0,16590.1,1295.0,711853.0,75.1681,17851.4,21451.6,4.36,4.42
2024-12-31,317.604,4.1,4.410220827188706,2.8,100.3273,70.12,253.423,4.48,-0.483,158316.0,16606.6,1514.0,717265.0,75.8651,17867.9,21485.3,4.39,4.27
2025-01-31,318.961,4.0,4.408513065720547,3.3,100.0647,75.74,257.36,4.33,-0.507,158268.0,16635.4,1358.0,711260.0,75.5781,17889.8,21547.6,4.63,4.21
2025-02-28,319.679,4.2,4.4079774505565545,4.3,101.0993,71.53,259.498,4.33,-0.479,158310.0,16600.6,1490.0,711922.0,76.2685,17910.5,21613.2,4.45,4.22
2025-03-31,319.785,4.2,4.407441835392563,5.0,101.0404,68.24,258.525,4.33,-0.409,158377.0,16695.4,1355.0,722572.0,76.1318,18029.1,21693.5,4.28,4.2
2025-04-30,320.302,4.2,4.406229592238637,6.5,101.1279,63.54,258.392,4.33,-0.39,158485.0,16700.0,1398.0,721789.0,76.1048,18132.9,21775.5,4.28,4.21
2025-05-31,320.62,4.3,4.405552964248705,6.6,100.9655,62.17,258.678,4.33,-0.465,158498.0,16636.1,1282.0,716101.0,75.8894,17980.9,21833.8,4.42,4.25
2025-06-30,321.435,4.1,4.404876336258773,5.0,101.4785,68.17,260.491,4.33,-0.495,158478.0,16583.5,1382.0,723033.0,76.181,17962.1,21938.7,4.38,4.23
2025-07-31,322.169,4.3,4.4036100843618975,4.5,101.894,68.39,262.358,4.33,-0.517,158542.0,16677.9,1420.0,727727.0,76.3997,18040.9,22019.9,4.39,4.25
2025-08-31,323.291,4.3,4.403020460454956,4.8,101.6247,64.86,262.11,4.33,-0.526,158472.0,16699.7,1291.0,731700.0,76.1055,18076.9,22086.8,4.26,4.12
2025-09-30,324.245,4.4,4.402430836548013,4.7,101.668,63.96,262.054,4.22,-0.524,158548.0,16720.7,1328.0,732192.0,76.0461,18094.6,22169.8,4.12,3.92
2025-10-31,,,4.401153550531725,4.6,101.2075,60.89,260.591,4.09,-0.51,158408.0,16708.7,1272.0,731051.0,75.6104,18063.1,22250.4,4.06,3.82
2025-11-30,325.063,4.5,4.40046588842238,4.5,101.3605,60.06,261.579,3.88,-0.506,158449.0,16738.9,1324.0,734718.0,75.6334,18078.6,22296.5,4.09,3.78
2025-12-31,326.031,4.4,4.3997782263130345,4.2,101.6781,57.97,261.02,3.72,-0.534,158432.0,16716.1,1387.0,734717.0,75.7794,18070.6,22386.9,4.14,3.59
2026-01-31,326.588,4.3,4.398301042259,4.0,102.3963,60.04,262.39,3.64,-0.556,158592.0,16738.7,1487.0,733955.0,76.2529,18183.1,22469.1,4.21,3.57
2026-02-28,327.46,4.4,4.39751152031431,3.4,102.551,64.51,267.848,3.64,-0.505,158459.0,16678.7,,738366.0,76.2946,18100.8,22667.3,4.13,3.6
2026-03-31,330.293,4.3,4.396721998369619,,,91.38,,3.64,-0.441,158637.0,,,,,,,4.25,3.61
2026-04-30,,,4.3950423485987145,,,,,,-0.433,,,,,,,,,
2026-05-31,,,4.3941522207725,,,,,,,,,,,,,,,
2026-06-30,,,4.393262092946285,,,,,,,,,,,,,,,
2026-07-31,,,4.391385327485347,,,,,,,,,,,,,,,
2026-08-31,,,4.390398689850625,,,,,,,,,,,,,,,
2026-09-30,,,4.389412052215903,,,,,,,,,,,,,,,
2026-10-31,,,4.387347917585098,,,,,,,,,,,,,,,
2026-11-30,,,4.386270420589015,,,,,,,,,,,,,,,
2026-12-31,,,4.385192923592932,,,,,,,,,,,,,,,
2027-01-31,,,4.382953862916672,,,,,,,,,,,,,,,
2027-02-28,,,4.381792299236495,,,,,,,,,,,,,,,
2027-03-31,,,4.380630735556318,,,,,,,,,,,,,,,
2027-04-30,,,4.378225781514413,,,,,,,,,,,,,,,
2027-05-31,,,4.376982391152685,,,,,,,,,,,,,,,
2027-06-30,,,4.375739000790958,,,,,,,,,,,,,,,
2027-07-31,,,4.37317174144719,,,,,,,,,,,,,,,
2027-08-31,,,4.37184787246515,,,,,,,,,,,,,,,
2027-09-30,,,4.37052400348311,,,,,,,,,,,,,,,
2027-10-31,,,4.367800600425623,,,,,,,,,,,,,,,
2027-11-30,,,4.366401066350175,,,,,,,,,,,,,,,
2027-12-31,,,4.365001532274727,,,,,,,,,,,,,,,
2028-01-31,,,4.362140112321085,,,,,,,,,,,,,,,
2028-02-29,,,4.360678226442889,,,,,,,,,,,,,,,
2028-03-31,,,4.359216340564695,,,,,,,,,,,,,,,
2028-04-30,,,4.356234497871068,,,,,,,,,,,,,,,
2028-05-31,,,4.354714541055635,,,,,,,,,,,,,,,
2028-06-30,,,4.353194584240202,,,,,,,,,,,,,,,
2028-07-31,,,4.35009851438715,,,,,,,,,,,,,,,
2028-08-31,,,4.34852240134953,,,,,,,,,,,,,,,
2028-09-30,,,4.346946288311909,,,,,,,,,,,,,,,
2028-10-31,,,4.343744547476025,,,,,,,,,,,,,,,
2028-11-30,,,4.342118919677759,,,,,,,,,,,,,,,
2028-12-31,,,4.340493291879494,,,,,,,,,,,,,,,
2029-01-31,,,4.337211386746597,,,,,,,,,,,,,,,
2029-02-28,,,4.335555109411965,,,,,,,,,,,,,,,
2029-03-31,,,4.333898832077332,,,,,,,,,,,,,,,
2029-04-30,,,4.33056068420094,,,,,,,,,,,,,,,
2029-05-31,,,4.3288788136591805,,,,,,,,,,,,,,,
2029-06-30,,,4.32719694311742,,,,,,,,,,,,,,,
2029-07-31,,,4.323808276413065,,,,,,,,,,,,,,,
2029-08-31,,,4.3221014802504705,,,,,,,,,,,,,,,
2029-09-30,,,4.320394684087875,,,,,,,,,,,,,,,
2029-10-31,,,4.316961978690145,,,,,,,,,,,,,,,
2029-11-30,,,4.315236069455009,,,,,,,,,,,,,,,
2029-12-31,,,4.313510160219875,,,,,,,,,,,,,,,
2030-01-31,,,4.3100598247124005,,,,,,,,,,,,,,,
2030-02-28,,,4.30833539844006,,,,,,,,,,,,,,,
2030-03-31,,,4.30661097216772,,,,,,,,,,,,,,,
2030-04-30,,,4.303230509566211,,,,,,,,,,,,,,,
2030-05-31,,,4.30157447323704,,,,,,,,,,,,,,,
2030-06-30,,,4.29991843690787,,,,,,,,,,,,,,,
2030-07-31,,,4.296658281542955,,,,,,,,,,,,,,,
2030-08-31,,,4.29505416250721,,,,,,,,,,,,,,,
2030-09-30,,,4.2934500434714655,,,,,,,,,,,,,,,
2030-10-31,,,4.290300770011792,,,,,,,,,,,,,,,
2030-11-30,,,4.288755615587865,,,,,,,,,,,,,,,
2030-12-31,,,4.287210461163937,,,,,,,,,,,,,,,
2031-01-31,,,4.284181345817655,,,,,,,,,,,,,,,
2031-02-28,,,4.2826973848953,,,,,,,,,,,,,,,
2031-03-31,,,4.281213423972945,,,,,,,,,,,,,,,
2031-04-30,,,4.278307437523705,,,,,,,,,,,,,,,
2031-05-31,,,4.27688541199682,,,,,,,,,,,,,,,
2031-06-30,,,4.2754633864699345,,,,,,,,,,,,,,,
2031-07-31,,,4.272667425126129,,,,,,,,,,,,,,,
2031-08-31,,,4.27129348930921,,,,,,,,,,,,,,,
2031-09-30,,,4.26991955349229,,,,,,,,,,,,,,,
2031-10-31,,,4.267208830494423,,,,,,,,,,,,,,,
2031-11-30,,,4.265872043313475,,,,,,,,,,,,,,,
2031-12-31,,,4.264535256132527,,,,,,,,,,,,,,,
2032-01-31,,,4.261901417278845,,,,,,,,,,,,,,,
2032-02-29,,,4.26060436560611,,,,,,,,,,,,,,,
2032-03-31,,,4.259307313933375,,,,,,,,,,,,,,,
2032-04-30,,,4.256740600375307,,,,,,,,,,,,,,,
2032-05-31,,,4.255470938489975,,,,,,,,,,,,,,,
2032-06-30,,,4.254201276604643,,,,,,,,,,,,,,,
2032-07-31,,,4.251672435100943,,,,,,,,,,,,,,,
2032-08-31,,,4.2504132554825755,,,,,,,,,,,,,,,
2032-09-30,,,4.249154075864207,,,,,,,,,,,,,,,
2032-10-31,,,4.246634718719637,,,,,,,,,,,,,,,
2032-11-30,,,4.245374541193435,,,,,,,,,,,,,,,
2032-12-31,,,4.244114363667233,,,,,,,,,,,,,,,
2033-01-31,,,4.241596744079815,,,,,,,,,,,,,,,
2033-02-28,,,4.2403393020186,,,,,,,,,,,,,,,
2033-03-31,,,4.239081859957385,,,,,,,,,,,,,,,
2033-04-30,,,4.23656096003364,,,,,,,,,,,,,,,
2033-05-31,,,4.235297502171109,,,,,,,,,,,,,,,
2033-06-30,,,4.234034044308579,,,,,,,,,,,,,,,
2033-07-31,,,4.231489405552854,,,,,,,,,,,,,,,
2033-08-31,,,4.230208224659659,,,,,,,,,,,,,,,
2033-09-30,,,4.228927043766465,,,,,,,,,,,,,,,
2033-10-31,,,4.2263417940797625,,,,,,,,,,,,,,,
2033-11-30,,,4.2250377252862545,,,,,,,,,,,,,,,
2033-12-31,,,4.2237336564927475,,,,,,,,,,,,,,,
2034-01-31,,,4.221113597837228,,,,,,,,,,,,,,,
2034-02-28,,,4.219797607975215,,,,,,,,,,,,,,,
2034-03-31,,,4.218481618113203,,,,,,,,,,,,,,,
2034-04-30,,,4.215836724292563,,,,,,,,,,,,,,,
2034-05-31,,,4.214507820333935,,,,,,,,,,,,,,,
2034-06-30,,,4.213178916375307,,,,,,,,,,,,,,,
2034-07-31,,,4.210504448211003,,,,,,,,,,,,,,,
2034-08-31,,,4.2091588840053245,,,,,,,,,,,,,,,
2034-09-30,,,4.207813319799647,,,,,,,,,,,,,,,
2034-10-31,,,4.205108288521634,,,,,,,,,,,,,,,
2034-11-30,,,4.2037488214493,,,,,,,,,,,,,,,
2034-12-31,,,4.202389354376965,,,,,,,,,,,,,,,
2035-01-31,,,4.199675125697787,,,,,,,,,,,,,,,
2035-02-28,,,4.198320364090945,,,,,,,,,,,,,,,
2035-03-31,,,4.196965602484102,,,,,,,,,,,,,,,
2035-04-30,,,4.1942647790110446,,,,,,,,,,,,,,,
2035-05-31,,,4.192918717144829,,,,,,,,,,,,,,,
2035-06-30,,,4.191572655278615,,,,,,,,,,,,,,,
2035-07-31,,,4.188887010456085,,,,,,,,,,,,,,,
2035-08-31,,,4.18754742749977,,,,,,,,,,,,,,,
2035-09-30,,,4.186207844543455,,,,,,,,,,,,,,,
2035-10-31,,,4.18353496701178,,,,,,,,,,,,,,,
2035-11-30,,,4.18220167243642,,,,,,,,,,,,,,,
2035-12-31,,,4.18086837786106,,,,,,,,,,,,,,,
2036-01-31,,,4.178218036245802,,,,,,,,,,,,,,,
2036-02-29,,,4.176900989205905,,,,,,,,,,,,,,,
2036-03-31,,,4.175583942166008,,,,,,,,,,,,,,,
2036-04-30,,,4.1729651275684025,,,,,,,,,,,,,,,
2036-05-31,,,4.171663360010696,,,,,,,,,,,,,,,
2036-06-30,,,4.170361592452988,,,,,,,,,,,,,,,
2036-07-31,,,4.16776859157893,,,,,,,,,,,,,,,
2036-08-31,,,4.16647735826258,,,,,,,,,,,,,,,
2036-09-30,,,4.16518612494623,,,,,,,,,,,,,,,
